user_id,signup_date,country,age,gender,acquisition_channel,signup_device,referral_user_id,campaign_id,email_opt_in,total_sessions,total_watch_minutes,avg_completion_pct,last_watch_date,distinct_titles,recency_days,total_revenue,n_payments,tenure_days,is_engaged,engagement_score
U000108,2025-10-14,Brazil,33,Male,Paid Search,Desktop,,CMP0012,True,15,967,56.22083333333333,2026-06-18,24,11,160.92999999999998,7.0,258,1,0.524
U000109,2026-06-29,USA,31,Female,Influencer,Mobile,,CMP0006,True,17,736,53.93157894736842,2026-06-29,19,0,22.99,1.0,0,1,0.455
U000110,2023-02-09,India,43,Male,Paid Social,Mobile,,CMP0059,True,15,605,57.14,2026-04-21,20,69,139.41,9.0,1236,1,0.396
U000111,2024-09-17,USA,25,Male,Organic,Smart TV,,CMP0060,True,18,1102,57.49166666666667,2026-06-24,24,5,114.94999999999999,6.0,650,1,0.555
U000112,2025-08-08,India,23,Female,Influencer,Mobile,,CMP0029,True,22,1392,49.36904761904762,2026-06-18,41,11,170.39000000000001,11.0,325,1,0.705
U000113,2024-03-07,Germany,21,Female,Organic,Tablet,,CMP0016,False,19,1069,60.81111111111112,2025-12-27,27,184,118.83,18.0,844,1,0.467
U000114,2025-06-13,USA,13,Female,Paid Search,Mobile,,CMP0045,True,24,1206,52.31428571428571,2026-06-27,28,2,298.87,13.0,381,1,0.6
U000115,2025-02-02,Indonesia,46,Male,Referral,Mobile,U000062,CMP0043,False,17,865,54.22380952380953,2026-06-26,21,3,299.84999999999997,15.0,512,1,0.491
U000116,2023-10-24,Germany,22,Female,Organic,Smart TV,,CMP0060,False,23,1699,70.71818181818182,2026-03-01,33,120,557.64,3.0,979,1,0.663
U000117,2024-11-11,USA,29,Female,Influencer,Tablet,,CMP0052,True,22,1173,60.80344827586207,2026-06-14,29,15,309.8,20.0,595,1,0.592
U000118,2025-01-07,India,47,Other,Paid Search,Mobile,,CMP0020,True,23,1581,67.38787878787879,2026-05-27,31,33,0.0,1.0,538,1,0.676
U000119,2023-03-14,USA,30,Female,Paid Search,Mobile,,CMP0015,False,10,458,57.80714285714286,2025-07-23,14,341,83.88,1.0,1203,1,0.184
U000120,2024-08-01,USA,37,Male,Direct,Desktop,,CMP0002,False,16,1063,72.02272727272727,2026-02-06,22,143,216.86,15.0,697,1,0.46
U000121,2024-06-18,Indonesia,17,Female,Organic,Tablet,,CMP0051,False,22,1545,62.542857142857144,2026-06-22,35,7,275.88,1.0,741,1,0.705
U000122,2025-12-14,Germany,45,Male,Paid Search,Mobile,,CMP0036,True,16,832,54.485,2026-06-25,20,4,41.94,6.0,197,1,0.478
U000123,2023-09-23,South Korea,30,Male,Paid Social,Desktop,,CMP0048,True,18,765,50.355555555555554,2026-02-08,27,141,6.99,2.0,1010,1,0.428
U000124,2025-11-03,Mexico,21,Female,Organic,Mobile,,CMP0002,False,14,945,63.535000000000004,2026-06-28,20,1,55.92,8.0,238,1,0.503
U000125,2026-04-08,Indonesia,21,Male,Paid Search,Mobile,,CMP0014,True,17,935,66.82727272727273,2026-06-26,22,3,45.98,2.0,82,1,0.511
U000126,2023-10-25,Indonesia,48,Male,Paid Social,Mobile,,CMP0024,True,19,839,50.20454545454545,2026-06-26,22,3,309.8,20.0,978,1,0.491
U000127,2023-02-06,USA,26,Male,TV/OTT,Desktop,,CMP0015,False,16,534,38.2,2026-03-12,18,109,69.9,10.0,1239,1,0.349
U000128,2026-03-31,USA,22,Male,Paid Social,Smart TV,,CMP0012,True,16,963,68.12105263157895,2026-06-28,19,1,91.96,4.0,90,1,0.501
U000129,2023-01-07,India,27,Female,Paid Social,Mobile,,CMP0057,True,12,622,57.4625,2025-11-20,16,221,247.84,16.0,1269,1,0.294
U000130,2026-02-08,India,32,Female,Affiliate,Desktop,,CMP0052,True,10,485,47.12,2026-06-07,15,22,11.97,4.0,141,1,0.37
U000131,2026-03-09,Brazil,33,Female,Organic,Smart TV,,CMP0029,True,12,622,66.61333333333333,2026-06-29,15,0,46.47,4.0,112,1,0.41
U000132,2024-11-07,UK,36,Female,Organic,Mobile,,CMP0005,False,15,873,49.439130434782605,2026-06-04,23,25,170.39000000000001,11.0,599,1,0.492
U000133,2024-09-15,South Korea,34,Male,Paid Social,Mobile,,CMP0032,True,17,1125,60.111538461538466,2026-06-16,26,13,337.84,17.0,652,1,0.566
U000134,2024-02-15,USA,38,Female,Affiliate,Tablet,,CMP0053,True,22,889,55.976000000000006,2026-06-08,25,21,170.39000000000001,11.0,865,1,0.508
U000135,2024-05-02,South Korea,29,Male,Paid Search,Mobile,,CMP0020,True,21,1065,52.91428571428571,2026-06-10,28,19,0.0,1.0,788,1,0.562
U000136,2026-02-03,India,52,Female,Organic,Mobile,,CMP0026,False,13,824,64.3,2026-06-22,20,7,371.76,2.0,146,1,0.475
U000137,2026-05-03,USA,27,Female,Referral,Mobile,U000084,CMP0039,True,21,1031,51.58571428571429,2026-06-28,27,1,13.98,2.0,57,1,0.559
U000138,2024-11-22,Philippines,45,Other,Referral,Desktop,U000097,CMP0029,False,17,800,52.020833333333336,2026-06-13,24,16,83.88,12.0,584,1,0.487
U000139,2026-06-17,India,26,Female,TV/OTT,Desktop,,CMP0059,False,17,844,57.915,2026-06-29,20,0,0.0,1.0,12,1,0.483
U000140,2025-11-02,France,17,Male,Influencer,Tablet,,CMP0002,True,18,966,54.626086956521746,2026-06-27,23,2,62.910000000000004,9.0,239,1,0.523
U000141,2024-06-03,Philippines,15,Female,Referral,Desktop,U000106,CMP0017,True,21,1137,58.751999999999995,2026-06-05,25,24,139.8,21.0,756,1,0.557
U000142,2024-05-12,USA,35,Male,Paid Social,Mobile,,CMP0044,True,16,852,53.57142857142857,2026-06-11,21,18,201.37,13.0,778,1,0.48
U000143,2022-09-26,UK,43,Female,Direct,Mobile,,CMP0030,True,22,1255,52.355555555555554,2026-06-11,36,18,13.98,3.0,1372,1,0.645
U000144,2024-05-12,USA,20,Male,Referral,Smart TV,U000096,CMP0043,False,23,1156,49.271875,2026-06-29,32,0,0.0,,778,1,0.613
U000145,2024-03-16,USA,23,Female,Organic,Smart TV,,CMP0060,False,24,1429,60.496875,2026-05-04,32,56,92.94,6.0,835,1,0.638
U000146,2025-09-15,Nigeria,35,Female,Referral,Desktop,U000008,CMP0040,True,13,510,68.75384615384615,2026-06-15,13,14,115.44,6.0,287,1,0.368
U000147,2025-01-23,South Korea,31,Male,Organic,Desktop,,CMP0037,False,19,874,61.12,2026-06-26,25,3,27.96,4.0,522,1,0.515
U000148,2023-03-29,India,26,Male,Influencer,Mobile,,CMP0011,True,17,657,54.66111111111111,2026-05-14,18,46,201.37,13.0,1188,1,0.408
U000149,2026-01-08,France,19,Male,Direct,Desktop,,CMP0033,False,21,1205,49.790625,2026-06-12,31,17,47.88,1.0,172,1,0.608
U000150,2026-01-26,Indonesia,35,Male,Organic,Mobile,,CMP0027,True,20,1197,62.129629629629626,2026-06-28,27,1,20.97,3.0,154,1,0.593
U000151,2025-10-17,UK,38,Male,Organic,Smart TV,,CMP0027,False,10,606,52.733333333333334,2026-06-19,15,10,176.91,9.0,255,1,0.401
U000152,2026-04-29,USA,36,Female,Influencer,Smart TV,,CMP0050,True,22,1058,60.728,2026-06-20,25,9,11.97,3.0,61,1,0.549
U000153,2024-04-18,Australia,32,Female,Influencer,Tablet,,CMP0013,True,15,757,48.4,2026-05-10,23,50,44.96,4.0,802,1,0.454
U000154,2026-03-21,France,21,Female,Affiliate,Mobile,,CMP0001,True,9,397,66.26,2026-06-18,10,11,30.98,2.0,100,1,0.33
U000155,2026-01-22,USA,35,Male,Paid Social,Mobile,,CMP0003,False,22,1487,59.24166666666666,2026-06-20,36,9,92.94,6.0,158,1,0.698
U000156,2025-03-28,Brazil,34,Female,Email,Desktop,,CMP0046,True,19,877,57.84285714285714,2026-02-23,21,126,321.85999999999996,14.0,458,1,0.426
U000157,2025-06-08,USA,18,Female,Affiliate,Desktop,,CMP0038,False,15,441,47.25555555555556,2026-05-29,18,31,183.92,9.0,386,1,0.373
U000158,2025-06-01,Mexico,28,Male,Email,Desktop,,CMP0046,False,19,936,65.13636363636364,2026-06-05,22,24,321.85999999999996,14.0,393,1,0.499
U000159,2024-11-04,Germany,35,Male,Paid Search,Desktop,,CMP0023,True,18,1090,68.10833333333333,2026-06-25,24,4,346.81,20.0,602,1,0.553
U000160,2025-08-09,UK,31,Female,Paid Search,Mobile,,CMP0057,True,21,1662,58.275000000000006,2026-06-22,36,7,83.88,1.0,324,1,0.734
U000161,2023-09-16,South Korea,13,Male,Paid Social,Mobile,,CMP0008,False,17,952,61.64166666666667,2026-06-20,24,9,104.85000000000001,16.0,1017,1,0.522
U000162,2025-07-31,India,25,Male,Referral,Desktop,U000056,CMP0035,True,10,506,71.19,2026-06-05,10,24,43.42,9.0,333,1,0.345
U000163,2023-11-17,France,24,Female,Organic,Smart TV,,CMP0042,True,24,976,54.84444444444444,2026-05-13,27,47,154.9,10.0,955,1,0.523
U000164,2024-03-15,Germany,37,Male,Organic,Mobile,,CMP0020,True,12,499,54.323076923076925,2026-06-03,13,26,107.73,28.0,836,1,0.359
U000165,2026-06-06,India,57,Female,Influencer,Mobile,,CMP0024,True,21,1359,56.46470588235294,2026-06-29,33,0,6.99,1.0,23,1,0.66
U000166,2025-10-27,Canada,33,Male,Paid Social,Mobile,,CMP0004,True,12,677,70.61999999999999,2026-06-21,14,8,130.93,7.0,245,1,0.411
U000167,2024-01-22,USA,20,Male,Organic,Tablet,,CMP0032,True,16,1039,64.735,2026-05-07,20,53,123.92,9.0,889,1,0.493
U000168,2024-12-11,Japan,30,Female,Paid Search,Mobile,,CMP0052,True,11,370,54.21666666666667,2026-06-16,12,13,83.88,1.0,565,1,0.335
U000169,2022-04-26,Germany,32,Male,Influencer,Mobile,,CMP0035,True,8,387,72.80000000000001,2025-05-28,9,397,62.910000000000004,9.0,1525,1,0.129
U000170,2024-08-13,UK,39,Male,Organic,Smart TV,,CMP0033,True,17,684,54.46190476190476,2026-05-09,21,51,551.76,2.0,685,1,0.428
U000171,2026-02-01,Nigeria,44,Female,Paid Social,Mobile,,CMP0048,True,19,746,53.690909090909095,2026-06-27,22,2,19.950000000000003,5.0,148,1,0.473
U000172,2026-03-13,Australia,45,Female,Paid Social,Mobile,,CMP0019,True,16,695,50.78,2026-06-28,20,1,11.97,3.0,108,1,0.452
U000173,2023-04-24,USA,37,Female,Direct,Smart TV,,CMP0031,True,18,818,47.21818181818182,2025-12-01,22,210,195.89,11.0,1162,1,0.374
U000174,2025-06-12,USA,31,Female,Referral,Desktop,U000104,CMP0052,True,16,746,65.185,2026-06-25,20,4,139.41,10.0,382,1,0.461
U000175,2024-04-12,Brazil,46,Female,Referral,Desktop,U000083,CMP0035,True,23,728,42.003571428571426,2026-05-28,28,32,48.93,7.0,808,1,0.486
U000176,2024-08-26,USA,28,Male,Referral,Desktop,U000044,CMP0043,True,10,603,56.778571428571425,2026-06-27,14,2,114.94999999999999,5.0,672,1,0.399
